"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"5515",29850,"Taraxacum porrigentilobatum Rail.","Taraxacum porrigentilobatum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5516",29858,"Oenothera deflexa R. R. Gates","Oenothera deflexa","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5517",29873,"Calamintha foliosa Opiz","Calamintha foliosa","Calamintha",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5518",29881,"Hieracium leucopsilon Arv.-Touv.","Hieracium leucopsilon","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5519",29885,"Minuartia caespitosa (Willd.) Degen","Minuartia caespitosa","Minuartia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5520",29912,"Galatella linosyris (L.) Rchb.","Galatella linosyris","Galatella",0,0,1,0,0,0,1,0,0,0,1,"","Aster lynosyris","","","",""
"5521",30122,"Geranium magnificum ","Geranium magnificum","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5522",30123,"Eremopyrum triticeum (Gaertn.) Nevski","Eremopyrum triticeum","Eremopyrum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5523",30128,"Euonymus alatus ","Euonymus alatus","Euonymus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5524",30135,"Agropyron pectiniforme Roemer & Schultes","Agropyron pectiniforme","Agropyron",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5525",30142,"Gaillardia aristata Pursh","Gaillardia aristata","Gaillardia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5526",30144,"Fraxinus americana ","Fraxinus americana","Fraxinus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5527",30150,"Galanthus fosteri ","Galanthus fosteri","Galanthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5528",30152,"Galanthus woronowii ","Galanthus woronowii","Galanthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5529",30168,"Limonium gerberi Soldano","Limonium gerberi","Limonium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5530",30173,"Liatris spicata ","Liatris spicata","Liatris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5531",30175,"Lonicera ledebourii Eschsch.","Lonicera ledebourii","Lonicera",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5532",30179,"Acer palmatum ","Acer palmatum","Acer",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5533",30185,"Melilotus wolgicus Poir.","Melilotus wolgicus","Melilotus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5534",30203,"Lathyrus pisiformis ","Lathyrus pisiformis","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5535",30238,"Campanula poscharskyana Degen","Campanula poscharskyana","Campanula",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5536",30276,"Bergenia cordifolia (Haw.) Sternb.","Bergenia cordifolia","Bergenia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5537",30283,"Abies koreana E. H. Wilson","Abies koreana","Abies",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5538",30344,"Alternanthera paronychioides A. St.-Hil.","Alternanthera paronychioides","Alternanthera",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5539",30346,"Alyssum chalcidicum Janka","Alyssum chalcidicum","Alyssum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5540",30363,"Amsinckia calycina (Moris) Chater","Amsinckia calycina","Amsinckia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5541",30367,"Anemone hupehensis ","Anemone hupehensis","Anemone",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5542",30387,"Asphodelus tenuifolius Cav.","Asphodelus tenuifolius","Asphodelus",0,0,1,0,0,0,1,0,0,0,1,"","Asphodèle à feuilles étroites","","","",""
"5543",30422,"Berberis candidula (C. K. Schneid.) C. K. Schneid.","Berberis candidula","Berberis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5544",30522,"Asyneuma canescens (Waldst. & Kit.) Griseb. & Schenk","Asyneuma canescens","Asyneuma",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5545",30549,"Cardionema ramosissimum (Weinm.) A. Nels. & J. F. Macbr.","Cardionema ramosissimum","Cardionema",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5546",30588,"Centaurea sadleriana ","Centaurea sadleriana","Centaurea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5547",30608,"Cercidiphyllum japonicum Siebold et Zucc.","Cercidiphyllum japonicum","Cercidiphyllum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5548",30619,"Chenopodium borbasioides ","Chenopodium borbasioides","Chenopodium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5549",30636,"Cimicifuga americana ","Cimicifuga americana","Cimicifuga",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5550",30693,"Cotoneaster multiflorus Bunge","Cotoneaster multiflorus","Cotoneaster",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5551",30695,"Cotoneaster rugosus E. Pritz.","Cotoneaster rugosus","Cotoneaster",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5552",30697,"Cotula squalida ","Cotula squalida","Cotula",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5553",30711,"Scilla mischtschenkoana Grossh.","Scilla mischtschenkoana","Scilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5554",30715,"Cucurbita ficifolia ","Cucurbita ficifolia","Cucurbita",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5555",30762,"Deutzia gracilis Sieb. & Zucc.","Deutzia gracilis","Deutzia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5556",30773,"Dianthus giganteus d'Urv.","Dianthus giganteus","Dianthus",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5557",30798,"Eleocharis engelmannii ","Eleocharis engelmannii","Eleocharis",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5558",30802,"Hieracium glomeratum Froel. (cymosum - caespitosum)","Hieracium glomeratum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5559",30931,"Goniolimon tataricum (L.) Boiss.","Goniolimon tataricum","Goniolimon",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5560",30934,"Gypsophila viscosa Murray","Gypsophila viscosa","Gypsophila",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5561",30944,"Apium leptophyllum ","Apium leptophyllum","Apium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5562",31014,"Buglossoides incrassata (Guss.) I. M. Johnst.","Buglossoides incrassata","Buglossoides",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5563",31038,"Mahonia repens (Lindl.) G. Don","Mahonia repens","Mahonia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5564",31070,"Mimulus ringens ","Mimulus ringens","Mimulus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5565",31073,"Miscanthus giganteus Greef et Deuter ex Hodkinson et Renvoize","Miscanthus giganteus","Miscanthus",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5566",31096,"Nicotiana langsdorffii Weinm.","Nicotiana langsdorffii","Nicotiana",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5567",31098,"Nonea versicolor (Steven) Sweet","Nonea versicolor","Nonea",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5568",31112,"Opuntia humifusa ","Opuntia humifusa","Opuntia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5569",31144,"Parrotia persica ","Parrotia persica","Parrotia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5570",31154,"Phacelia congesta Hook.","Phacelia congesta","Phacelia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5571",31209,"Populus deltoides Bartr. ex Marsh.","Populus deltoides","Populus",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5572",31302,"Rhododendron minus Michx.","Rhododendron minus","Rhododendron",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5573",31314,"Rosa francofurtana Muenchh.","Rosa francofurtana","Rosa",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5574",31317,"Rosa xanthina Lindl.","Rosa xanthina","Rosa",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5575",31454,"Scilla ingridae Speta","Scilla ingridae","Scilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5576",31461,"Sedum caespitosum (Cav.) DC.","Sedum caespitosum","Sedum",0,0,1,0,0,0,0,0,0,0,1,"","Orpin gazonnant","","","",""
"5577",31492,"Thamnocalamus murielae ","Thamnocalamus murielae","Thamnocalamus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5578",31506,"Sophora japonica L.","Sophora japonica","Sophora",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5579",31525,"Spiraea decumbens W. D. J. Koch","Spiraea decumbens","Spiraea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5580",31537,"Stephanandra incisa ","Stephanandra incisa","Stephanandra",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5581",31539,"Stipa hyalina Nees","Stipa hyalina","Stipa",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5582",31553,"Thesium ramosum Hayne","Thesium ramosum","Thesium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5583",31555,"Thymus drucei Ronninger","Thymus drucei","Thymus",0,0,1,0,0,0,0,0,0,0,1,"","Thym d'Angleterre","","","",""
"5584",31560,"Trachystemon orientalis ","Trachystemon orientalis","Trachystemon",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5585",31566,"Tricyrtis macropoda Miq.","Tricyrtis macropoda","Tricyrtis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5586",31612,"Verbascum pyramidatum Bieb.","Verbascum pyramidatum","Verbascum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5587",31621,"Verbena hastata L.","Verbena hastata","Verbena",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5588",31622,"Verbena bracteata ","Verbena bracteata","Verbena",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5589",31625,"Veronica micans (M. A. Fisch.) Landolt","Veronica micans","Veronica",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5590",31635,"Viburnum plicatum ","Viburnum plicatum","Viburnum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5591",31639,"Vincetoxicum rossicum (Kleopow) Barbaric","Vincetoxicum rossicum","Vincetoxicum",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5592",31667,"Vulpia membranacea ","Vulpia membranacea","Vulpia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5593",31698,"Epilobium erosum Hausskn.","Epilobium erosum","Epilobium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5594",31700,"Elsholtzia eriostachya ","Elsholtzia eriostachya","Elsholtzia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5595",31717,"Dahlia hortensis ","Dahlia hortensis","Dahlia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5596",31736,"Matthiola fruticulosa (L.) Maire","Matthiola fruticulosa","Matthiola",0,0,1,0,0,0,1,0,0,0,1,"","Matthiole en buisson","","","",""
"5597",31760,"Plantago rancaguae ","Plantago rancaguae","Plantago",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5598",31817,"Acalypha lanceolata ","Acalypha lanceolata","Acalypha",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5599",31846,"Sedum lydium ","Sedum lydium","Sedum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5600",32102,"Alchemilla glabricaulis H. Lindb.","Alchemilla glabricaulis","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5601",32104,"Alchemilla frigens Buser ex Jaquet","Alchemilla frigens","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5602",32105,"Sorbus acutiloba (Irmisch) G. Kirchner","Sorbus acutiloba","Sorbus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5603",32118,"Dysphania pumilio (R. Brown) Mosyakin & Clemants","Dysphania pumilio","Dysphania",0,0,1,0,0,0,0,0,0,0,1,"","Chénopode couché","","","",""
"5604",32119,"Dysphania botrys (L.) Mosyakin & Clemants","Dysphania botrys","Dysphania",0,0,1,0,0,0,0,0,0,0,1,"","Chénopode botryde","","","",""
"5605",32120,"Dysphania ambrosioides (L.) Mosyakin & Clemants","Dysphania ambrosioides","Dysphania",0,0,1,0,0,0,0,0,0,0,1,"","Chénopode fausse ambroisie","","","",""
"5606",32123,"Gymnadenia densiflora (Wahlenb.) A. Dietr.","Gymnadenia densiflora","Gymnadenia",0,0,1,0,0,0,1,0,0,0,1,"","Gymnadène à épi dense","","","",""
"5607",32128,"Glebionis segetum (L.) Fourr.","Glebionis segetum","Glebionis",0,0,1,0,0,0,1,0,0,0,1,"","Chrysanthème des blés","","","",""
"5608",32129,"Hyacinthoides massartiana Geerinck","Hyacinthoides massartiana","Hyacinthoides",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5609",32133,"Orchis anthropophora (L.) All.","Orchis anthropophora","Orchis",0,0,1,0,0,0,1,0,0,0,1,"","Orchis homme-pendu","","","",""
"5610",32136,"Barbarea arcuata (Opiz) Rchb.","Barbarea arcuata","Barbarea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5611",32140,"Phedimus spurius (M. Bieb.) 't Hart","Phedimus spurius","Phedimus",0,0,1,0,0,0,0,0,0,0,1,"","Orpin bâtard","","","",""
"5612",32143,"Kalmia procumbens (L.) Gift, Kron & P. F. Stevens ex Galasso, Banfi & F. Conti","Kalmia procumbens","Kalmia",0,0,1,0,0,0,1,0,0,0,1,"","Azalée naine","","","",""
"5613",32144,"Solanum decipiens Opiz","Solanum decipiens","Solanum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5614",32145,"Helichrysum luteoalbum (L.) Rchb.","Helichrysum luteoalbum","Helichrysum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5615",32147,"Rubus devitatus Matzk.","Rubus devitatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5616",32148,"Rubus sanctae-hildegardis Matzk.","Rubus sanctae-hildegardis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5617",32149,"Heliosperma alpestre (Jacq.) Griseb.","Heliosperma alpestre","Heliosperma",0,0,1,0,0,0,1,0,0,0,1,"","Silene quadridenté","","","",""
"5618",32152,"Toxicodendron radicans (L.) O. Kuntze","Toxicodendron radicans","Toxicodendron",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5619",32153,"Toxicodendron pubescens Mill.","Toxicodendron pubescens","Toxicodendron",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5620",32154,"Primula matthioli (L.) V. A. Richt.","Primula matthioli","Primula",0,0,1,0,0,0,1,0,0,0,1,"","Cortuse de Matthiole","","","",""
"5621",32159,"Nigritella miniata (Crantz) Janch.","Nigritella miniata","Nigritella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5622",32161,"Atocion armeria (L.) Rafin.","Atocion armeria","Atocion",0,0,1,0,0,0,1,0,0,0,1,"","Silène à bouquets","","","",""
"5623",32165,"Erigeron sumatrensis Retzius","Erigeron sumatrensis","Erigeron",0,0,1,0,0,0,0,0,0,0,1,"","Vergerette de Sumatra","","","",""
"5624",32168,"Draba verna (L.) DC. s. str.","Draba verna","Draba",0,0,1,0,0,0,1,0,0,0,1,"","Drave printanière","","","",""
"5625",32169,"Draba spathulata (Láng) Sadler","Draba spathulata","Draba",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5626",32171,"Lepidium coronopus (L.) Al-Shebaz","Lepidium coronopus","Lepidium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5627",32174,"Scorzoneroides autumnalis (L.) Moench","Scorzoneroides autumnalis","Scorzoneroides",0,0,1,0,0,0,1,0,0,0,1,"","Liondent d'automne","","","",""
"5628",32177,"Dioscorea communis (L.) Caddick et Wilkin","Dioscorea communis","Dioscorea",0,0,1,0,0,0,1,0,0,0,1,"","Tamier commun","","","",""
"5629",32179,"Ficaria verna Huds. s. str.","Ficaria verna","Ficaria",0,0,1,1,0,1,1,0,0,0,1,"","Ficaire","","","",""
"5630",32182,"Arabidopsis arenosa (L.) Lawalrée","Arabidopsis arenosa","Arabidopsis",0,0,1,0,0,0,1,0,0,0,1,"","Cardamine des Sables","","","",""
"5631",32185,"Arabidopsis halleri (L.) O'Kane & Al-Shehbaz","Arabidopsis halleri","Arabidopsis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5632",32191,"Festuca csikhegyensis Simonkai","Festuca csikhegyensis","Festuca",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5633",32192,"Lamprocapnos spectabilis (L.) Fukuhara","Lamprocapnos spectabilis","Lamprocapnos",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5634",32194,"Malva thuringiaca (L.) Visiani","Malva thuringiaca","Malva",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5635",32195,"Malva trimestris (L.) Salisb.","Malva trimestris","Malva",0,0,1,0,0,0,1,0,0,0,1,"","Lavatère d'un trimestre","","","",""
"5636",32197,"Dasiphora fruticosa (L.) Rydb.","Dasiphora fruticosa","Dasiphora",0,0,1,0,0,0,1,0,0,0,1,"","Potentille arbustive","","","",""
"5637",32198,"Drymocallis rupestris L.","Drymocallis rupestris","Drymocallis",0,0,1,0,0,0,1,0,0,0,1,"","Potentille des rochers","","","",""
"5638",32200,"Symphyotrichum laeve (L.) Å. Löve & D. Löve","Symphyotrichum laeve","Symphyotrichum",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5639",32203,"Alchemilla baltica Sam. ex Juz.","Alchemilla baltica","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5640",32217,"Bolboschoenus laticarpus Marhold, Hroudová, Duchácek & Zákr.","Bolboschoenus laticarpus","Bolboschoenus",0,0,1,0,0,0,1,0,0,0,1,"","Souchet à fruits larges","","","",""
"5641",32220,"Bolboschoenus planiculmis (F. Schmidt) T. V. Egorova","Bolboschoenus planiculmis","Bolboschoenus",0,0,1,0,0,0,1,0,0,0,1,"","Souchet à tige plane","","","",""
"5642",32236,"Centaurea trichocephala Willd.","Centaurea trichocephala","Centaurea",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5643",32242,"Cornus canadensis L.","Cornus canadensis","Cornus",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5644",32254,"Cyclamen coum Mill,","Cyclamen coum","Cyclamen",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5645",32263,"Dicentra eximia (Ker-Gawl.) Torr.","Dicentra eximia","Dicentra",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5646",32269,"Epilobium duriaei J. Gay ex Godron","Epilobium duriaei","Epilobium",0,0,1,0,0,0,1,0,0,0,1,"","Épilobe de Durieu","","","",""
"5647",32278,"Gagea megapolitana Henker","Gagea megapolitana","Gagea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5648",32284,"Hepatica transsilvanica Fuss","Hepatica transsilvanica","Hepatica",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5649",32290,"Hieracium cryptocaesium Gottschl.","Hieracium cryptocaesium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5650",32295,"Hieracium duerkhemiense (Zahn) Gottschl. & Meierott","Hieracium duerkhemiense","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5651",32331,"Hieracium misaucinum Nägeli & Peter","Hieracium misaucinum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5652",32353,"Hieracium subrigidum S. O. I. Almquist ex Sternstr.","Hieracium subrigidum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5653",32358,"Impatiens edgeworthii Hook.","Impatiens edgeworthii","Impatiens",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5654",32360,"Koeleria grandis Besser ex Gorski","Koeleria grandis","Koeleria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5655",32376,"Nonea erecta Bernh.","Nonea erecta","Nonea",0,0,1,0,0,0,1,0,0,0,1,"","Nonée brune","","","",""
"5656",32377,"Oenothera casimiri Rostanski","Oenothera casimiri","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5657",32380,"Oenothera oehlkersii Kappus ex Rostanski","Oenothera oehlkersii","Oenothera",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5658",32382,"Oenothera punctulata Rostanski & Gutte","Oenothera punctulata","Oenothera",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5659",32385,"Oenothera victorinii R. R. Gates & Catches.","Oenothera victorinii","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5660",32405,"Potentilla wismariensis T. Gregor & Henker","Potentilla wismariensis","Potentilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5661",32411,"Ranunculus gratiosus Brodtb.","Ranunculus gratiosus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5662",32415,"Ranunculus suborbicularis Dunkel","Ranunculus suborbicularis","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5663",32416,"Rhodotypos scandens (Thunb.) Makino","Rhodotypos scandens","Rhodotypos",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5664",32421,"Rubus arrheniiformis W. C. R. Watson","Rubus arrheniiformis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5665",32422,"Rubus asperidens Sudre ex Bouvet","Rubus asperidens","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5666",32424,"Rubus bovinus A. Beek & H. E. Weber","Rubus bovinus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5667",32425,"Rubus cochlearis Matzk.","Rubus cochlearis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5668",32426,"Rubus confinis P. J. Müll.","Rubus confinis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5669",32427,"Rubus darssensis Henker & Kiesew.","Rubus darssensis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5670",32428,"Rubus delectus P. J. Müll. & Wirtgen","Rubus delectus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5671",32429,"Rubus deweveri A. Beek","Rubus deweveri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5672",32430,"Rubus ehrnsbergeri H. E. Weber","Rubus ehrnsbergeri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5673",32431,"Rubus elegans P. J. Müll.","Rubus elegans","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5674",32433,"Rubus foersteri Matzk.","Rubus foersteri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5675",32434,"Rubus glossoides H. E. Weber & Stohr","Rubus glossoides","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5676",32436,"Rubus henkeri H. E. Weber & Kiesew.","Rubus henkeri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5677",32438,"Rubus henrici-egonis Holub","Rubus henrici-egonis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5678",32439,"Rubus imbellis Matzk.","Rubus imbellis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5679",32441,"Rubus incarnatus P. J. Müll.","Rubus incarnatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5680",32442,"Rubus intricatus P. J. Müll.","Rubus intricatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5681",32443,"Rubus iuvenis A. Beek","Rubus iuvenis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5682",32444,"Rubus jansenii H. E. Weber","Rubus jansenii","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5683",32446,"Rubus kiesewetteri Henker","Rubus kiesewetteri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5684",32448,"Rubus macranthelos T. Marsson","Rubus macranthelos","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5685",32449,"Rubus macrodontus P. J. Müll.","Rubus macrodontus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5686",32450,"Rubus morifolius P. J. Müll.","Rubus morifolius","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5687",32451,"Rubus murrayi Sudre","Rubus murrayi","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5688",32454,"Rubus parthenocissus Trávn. & Holub","Rubus parthenocissus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5689",32456,"Rubus pedica Matzk.","Rubus pedica","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5690",32460,"Rubus pugiunculosus Matzk.","Rubus pugiunculosus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5691",32461,"Rubus ruborensis Matzk.","Rubus ruborensis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5692",32462,"Rubus rugosifolius G. H. Loos","Rubus rugosifolius","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5693",32467,"Rubus schorleri (Artzt & H. Hofm.) H. E. Weber","Rubus schorleri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5694",32468,"Rubus spina-curva Boulay & Gillot","Rubus spina-curva","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5695",32475,"Rubus walteri H. E. Weber & H. Grossh.","Rubus walteri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5696",32476,"Rubus wittigianus H. E. Weber","Rubus wittigianus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5697",32481,"Salix eriocephala Michx.","Salix eriocephala","Salix",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5698",32490,"Saxifraga hostii Tausch","Saxifraga hostii","Saxifraga",0,0,1,0,0,0,0,0,0,0,1,"","Saxifrage de Host","","","",""
